Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
European Union,SI3_AGG - MACHPH - Pharmaceuticals,European Union,142937,156347,184122,186862,216867,253639,
European Union,SI3_AGG - MACHPH - Pharmaceuticals,Extra EU Trade,88993,96921,99103,103772,106115,117908,
European Union,SI3_AGG - MAMT - Machinery and transport equipment,World,1643421,1810288,1996134,1981560,1842229,2160264,
European Union,SI3_AGG - MAMT - Machinery and transport equipment,European Union,1066741,1171268,1283167,1266684,1170379,1365610,
European Union,SI3_AGG - MAMT - Machinery and transport equipment,Extra EU Trade,576680,641747,712967,714876,671850,794653,
European Union,SI3_AGG - MAMTOF - Office and telecom equipment,World,388403,437475,476060,467302,482552,558468,
European Union,SI3_AGG - MAMTOF - Office and telecom equipment,European Union,190499,213132,231061,227679,233288,272121,
European Union,SI3_AGG - MAMTOF - Office and telecom equipment,Extra EU Trade,197904,224343,244999,239623,249264,286347,
European Union,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,139751,157673,171783,165009,178322,203160,
European Union,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,European Union,70441,79441,86543,85451,91430,104791,
European Union,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,Extra EU Trade,69309,78232,85240,79559,86892,98369,
European Union,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,193158,214210,228028,222016,226872,253189,
European Union,SI3_AGG - MAMTOTTL - Telecommunications equipment,European Union,93710,103699,109468,106150,109531,125890,
European Union,SI3_AGG - MAMTOTTL - Telecommunications equipment,Extra EU Trade,99447,110510,118560,115866,117342,127298,
European Union,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,55495,65592,76249,80277,77357,102120,
European Union,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,European Union,26347,29991,35049,36078,32327,41440,
European Union,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,Extra EU Trade,29148,35601,41200,44199,45031,60680,
European Union,SI3_AGG - MAMTTE - Transport equipment,World,671752,731469,753554,753369,635384,713129,
European Union,SI3_AGG - MAMTTE - Transport equipment,European Union,506376,519128,560731,558292,473764,526276,
European Union,SI3_AGG - MAMTTE - Transport equipment,Extra EU Trade,165376,178146,192823,195078,161620,186853,
European Union,SI3_AGG - MAMTAU - Automotive products,World,472943,522997,573211,572126,488480,541943,
European Union,SI3_AGG - MAMTAU - Automotive products,European Union,376603,415478,456291,452304,387668,430790,
European Union,SI3_AGG - MAMTAU - Automotive products,Extra EU Trade,96340,107518,116920,119821,100812,111153,
European Union,SI3_AGG - MATE - Textiles,World,64263,67465,71066,67524,87871,79454,
European Union,SI3_AGG - MATE - Textiles,European Union,36606,38426,40076,37686,37391,42111,
European Union,SI3_AGG - MATE - Textiles,Extra EU Trade,27657,29038,30990,29837,50479,37343,
European Union,SI3_AGG - MACL - Clothing,World,156333,166210,181758,180786,168432,195792,
European Union,SI3_AGG - MACL - Clothing,European Union,71346,77317,85504,85582,82184,99093,
European Union,SI3_AGG - MACL - Clothing,Extra EU Trade,84987,88893,96254,95204,86247,96698,
Fiji,SI3_AGG - TO - Total merchandise,World,2316,2420,2720,2734,1731,2116,2984
Fiji,SI3_AGG - AG - Agricultural products,World,442,455,457,427,391,436,
Fiji,SI3_AGG - AGFO - Food,World,417,443,446,419,384,427,
Fiji,SI3_AGG - MI - Fuels and mining products,World,368,470,591,542,316,367,
Fiji,SI3_AGG - MIFU - Fuels,World,347,450,558,520,300,348,
Fiji,SI3_AGG - MA - Manufactures,World,1478,1454,1666,1764,976,1307,
Fiji,SI3_AGG - MAIS - Iron and steel,World,68,81,73,54,52,54,
Fiji,SI3_AGG - MACH - Chemicals,World,197,205,236,193,172,234,
Fiji,SI3_AGG - MACHPH - Pharmaceuticals,World,29,33,36,31,34,49,
Fiji,SI3_AGG - MAMT - Machinery and transport equipment,World,701,674,832,1075,371,585,
Fiji,SI3_AGG - MAMTOF - Office and telecom equipment,World,120,138,145,145,87,122,
Fiji,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,41,49,45,53,32,44,
Fiji,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,74,81,92,85,51,73,
Fiji,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,4,8,8,7,4,4,
Fiji,SI3_AGG - MAMTTE - Transport equipment,World,291,253,414,687,128,283,
Fiji,SI3_AGG - MAMTAU - Automotive products,World,228,163,220,139,76,100,
Fiji,SI3_AGG - MATE - Textiles,World,79,67,74,67,46,56,
Fiji,SI3_AGG - MACL - Clothing,World,30,33,34,35,20,30,
Finland,SI3_AGG - TO - Total merchandise,World,60841,70586,78624,73716,68268,86013,97064
Finland,SI3_AGG - AG - Agricultural products,World,6686,7152,7707,7113,7197,7909,
Finland,SI3_AGG - AGFO - Food,World,5313,5687,5954,5644,5857,6292,
Finland,SI3_AGG - MI - Fuels and mining products,World,10953,13543,18629,16609,12928,20218,
Finland,SI3_AGG - MIFU - Fuels,World,7949,9779,12430,11377,7391,11702,
Finland,SI3_AGG - MA - Manufactures,World,41984,48193,51345,49140,47294,57118,
Finland,SI3_AGG - MAIS - Iron and steel,World,1489,2840,2488,1965,1745,2492,
Finland,SI3_AGG - MACH - Chemicals,World,7398,8085,8963,8302,8309,9886,
Finland,SI3_AGG - MACHPH - Pharmaceuticals,World,2226,2167,2330,2223,2413,2712,
Finland,SI3_AGG - MAMT - Machinery and transport equipment,World,21830,25135,27075,26373,24986,30437,
Finland,SI3_AGG - MAMTOF - Office and telecom equipment,World,4303,4895,5533,4967,4618,5658,
Finland,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1711,1946,2218,1769,1721,2121,
Finland,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1907,2116,2417,2238,2401,2594,
Finland,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,684,833,898,959,496,942,
Finland,SI3_AGG - MAMTTE - Transport equipment,World,8643,10386,8747,8720,7842,9485,
Finland,SI3_AGG - MAMTAU - Automotive products,World,4941,6331,7278,7118,6283,7608,
Finland,SI3_AGG - MATE - Textiles,World,613,662,710,701,940,863,
Finland,SI3_AGG - MACL - Clothing,World,1537,1624,1711,1665,1624,1719,
Four East Asian traders,SI3_AGG - TO - Total merchandise,World,1466620,1654581,1819032,1727607,1655285,2115778,2310336
France,SI3_AGG - TO - Total merchandise,World,567657,619334,676441,654658,581297,715082,817994
France,SI3_AGG - AG - Agricultural products,World,63285,67387,70666,67788,67961,78433,
France,SI3_AGG - AGFO - Food,World,56103,60253,62866,60657,61377,69913,
France,SI3_AGG - MI - Fuels and mining products,World,59554,74542,89941,80936,52076,90663,
France,SI3_AGG - MIFU - Fuels,World,47451,60088,73770,66058,39254,71611,
France,SI3_AGG - MA - Manufactures,World,442085,469163,506732,496351,451786,534926,
France,SI3_AGG - MAIS - Iron and steel,World,11418,14234,15951,14008,11370,17339,
France,SI3_AGG - MACH - Chemicals,World,78117,84595,89116,85710,86145,105103,
France,SI3_AGG - MACHPH - Pharmaceuticals,World,25635,27904,29393,29121,33095,36766,
France,SI3_AGG - MAMT - Machinery and transport equipment,World,211015,223439,242572,239522,207604,241986,
France,SI3_AGG - MAMTOF - Office and telecom equipment,World,37208,38771,40959,38510,37934,44286,
France,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,13490,14528,14940,14390,14842,16906,
France,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,17872,18798,19702,18297,17912,20749,
France,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,5846,5445,6318,5823,5180,6631,
France,SI3_AGG - MAMTTE - Transport equipment,World,96144,96857,102777,100749,84226,94542,
France,SI3_AGG - MAMTAU - Automotive products,World,57908,63802,71788,70412,61888,71065,
France,SI3_AGG - MATE - Textiles,World,6693,7026,7475,7165,12858,8633,
France,SI3_AGG - MACL - Clothing,World,23287,24413,26372,25763,23267,26595,
French Polynesia,SI3_AGG - TO - Total merchandise,World,1491,1637,2232,2102,1698,1981,2196
French Polynesia,SI3_AGG - AG - Agricultural products,World,408,430,454,454,448,494,
French Polynesia,SI3_AGG - AGFO - Food,World,388,408,431,427,423,461,
French Polynesia,SI3_AGG - MI - Fuels and mining products,World,144,184,229,222,173,136,
French Polynesia,SI3_AGG - MIFU - Fuels,World,134,173,215,208,160,124,
French Polynesia,SI3_AGG - MA - Manufactures,World,939,1022,1548,1427,1079,1324,
French Polynesia,SI3_AGG - MAIS - Iron and steel,World,22,20,26,24,23,34,
French Polynesia,SI3_AGG - MACH - Chemicals,World,165,177,191,192,201,253,
French Polynesia,SI3_AGG - MACHPH - Pharmaceuticals,World,77,82,91,90,95,140,
French Polynesia,SI3_AGG - MAMT - Machinery and transport equipment,World,447,500,967,838,495,605,
French Polynesia,SI3_AGG - MAMTOF - Office and telecom equipment,World,77,89,97,100,97,107,
French Polynesia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,31,36,36,45,43,43,
French Polynesia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,43,50,58,51,51,60,
French Polynesia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,3,4,3,4,
French Polynesia,SI3_AGG - MAMTTE - Transport equipment,World,208,240,660,551,213,292,
French Polynesia,SI3_AGG - MAMTAU - Automotive products,World,100,128,156,163,133,170,
French Polynesia,SI3_AGG - MATE - Textiles,World,19,20,22,21,31,20,
French Polynesia,SI3_AGG - MACL - Clothing,World,31,34,40,38,32,34,
G-20,SI3_AGG - TO - Total merchandise,World,12441282,13862416,15331986,14886968,13800682,17406047,19787647
G-7 (Group of Seven),SI3_AGG - TO - Total merchandise,World,5937324,6400590,6968299,6811245,6281166,7606925,8757878
Gabon,SI3_AGG - TO - Total merchandise,World,3198,3491,3816,2538,3432,3607,4569
Gabon,SI3_AGG - AG - Agricultural products,World,694,744,959,903,961,966,
Gabon,SI3_AGG - AGFO - Food,World,658,710,914,859,923,930,
Gabon,SI3_AGG - MI - Fuels and mining products,World,61,108,162,118,85,180,
Gabon,SI3_AGG - MIFU - Fuels,World,39,86,133,93,62,146,
Gabon,SI3_AGG - MA - Manufactures,World,1854,1991,2673,2684,2345,2271,
Gabon,SI3_AGG - MAIS - Iron and steel,World,60,72,111,182,131,123,
Gabon,SI3_AGG - MACH - Chemicals,World,274,288,401,357,352,391,
Gabon,SI3_AGG - MACHPH - Pharmaceuticals,World,80,85,122,106,116,128,
Gabon,SI3_AGG - MAMT - Machinery and transport equipment,World,909,1058,1364,1372,1179,1049,
Gabon,SI3_AGG - MAMTOF - Office and telecom equipment,World,128,127,136,124,128,111,
Gabon,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,43,32,44,43,40,39,
Gabon,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,78,94,90,77,72,71,
Gabon,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,7,1,2,3,17,2,
Gabon,SI3_AGG - MAMTTE - Transport equipment,World,228,398,488,362,344,259,
Gabon,SI3_AGG - MAMTAU - Automotive products,World,156,143,237,193,149,164,
Gabon,SI3_AGG - MATE - Textiles,World,36,37,40,38,49,41,
Gabon,SI3_AGG - MACL - Clothing,World,44,32,40,36,30,37,
The Gambia,SI3_AGG - TO - Total merchandise,World,336,548,677,621,582,607,597
The Gambia,SI3_AGG - AG - Agricultural products,World,161,155,153,167,162,167,
The Gambia,SI3_AGG - AGFO - Food,World,158,152,150,164,159,163,
The Gambia,SI3_AGG - MI - Fuels and mining products,World,67,153,86,79,87,181,
The Gambia,SI3_AGG - MIFU - Fuels,World,65,71,78,73,78,171,
The Gambia,SI3_AGG - MA - Manufactures,World,107,153,227,248,303,260,
The Gambia,SI3_AGG - MAIS - Iron and steel,World,8,7,74,17,13,12,
The Gambia,SI3_AGG - MACH - Chemicals,World,13,11,18,19,19,27,
The Gambia,SI3_AGG - MACHPH - Pharmaceuticals,World,7,5,5,5,5,7,
The Gambia,SI3_AGG - MAMT - Machinery and transport equipment,World,57,73,68,119,169,116,
The Gambia,SI3_AGG - MAMTOF - Office and telecom equipment,World,3,3,3,4,7,6,
The Gambia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1,1,1,2,1,4,
The Gambia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1,2,2,1,5,2,
The Gambia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,0,0,0,0,0,0,
The Gambia,SI3_AGG - MAMTTE - Transport equipment,World,28,39,30,42,126,76,
The Gambia,SI3_AGG - MAMTAU - Automotive products,World,23,36,26,39,48,72,
The Gambia,SI3_AGG - MATE - Textiles,World,10,13,10,15,12,15,
The Gambia,SI3_AGG - MACL - Clothing,World,1,1,1,1,2,1,
Georgia,SI3_AGG - TO - Total merchandise,World,7342,8057,9362,9520,8054,10100,13450
Georgia,SI3_AGG - AG - Agricultural products,World,1085,1197,1372,1289,1226,1377,
Georgia,SI3_AGG - AGFO - Food,World,1029,1134,1295,1214,1161,1294,
Georgia,SI3_AGG - MI - Fuels and mining products,World,1358,1610,1852,1994,1639,2168,
Georgia,SI3_AGG - MIFU - Fuels,World,1035,1179,1341,1294,955,1322,
Georgia,SI3_AGG - MA - Manufactures,World,4868,5208,6008,6202,5141,6494,
Georgia,SI3_AGG - MAIS - Iron and steel,World,222,259,329,279,258,384,
Georgia,SI3_AGG - MACH - Chemicals,World,863,951,1014,1070,1046,1322,
Georgia,SI3_AGG - MACHPH - Pharmaceuticals,World,368,392,387,411,398,529,
Georgia,SI3_AGG - MAMT - Machinery and transport equipment,World,2135,2210,2721,2869,2192,2748,
Georgia,SI3_AGG - MAMTOF - Office and telecom equipment,World,340,459,474,424,327,489,
Georgia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,90,162,195,128,104,181,
Georgia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,238,276,259,277,212,293,
Georgia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,12,21,20,18,11,16,
Georgia,SI3_AGG - MAMTTE - Transport equipment,World,744,890,1104,1400,1067,1291,
Georgia,SI3_AGG - MAMTAU - Automotive products,World,679,781,1028,1338,1005,1226,
Georgia,SI3_AGG - MATE - Textiles,World,117,136,145,158,154,199,
Georgia,SI3_AGG - MACL - Clothing,World,193,209,214,212,151,236,
Germany,SI3_AGG - TO - Total merchandise,World,1055326,1162907,1284353,1233978,1171782,1421512,1571455
Germany,SI3_AGG - AG - Agricultural products,World,107663,113275,117809,112438,114697,129865,
Germany,SI3_AGG - AGFO - Food,World,90496,97603,101219,97724,101183,111958,
Germany,SI3_AGG - MI - Fuels and mining products,World,117119,140207,168694,157057,125779,202784,
Germany,SI3_AGG - MIFU - Fuels,World,78051,92128,115597,107515,75737,127396,
Germany,SI3_AGG - MA - Manufactures,World,811306,874094,960340,928228,893608,1041420,
Germany,SI3_AGG - MAIS - Iron and steel,World,24111,30212,34422,28678,23228,36786,
Germany,SI3_AGG - MACH - Chemicals,World,148084,165503,186275,176829,176768,212952,
Germany,SI3_AGG - MACHPH - Pharmaceuticals,World,49502,53855,58340,58974,67181,80182,
Germany,SI3_AGG - MAMT - Machinery and transport equipment,World,402485,443161,484374,477305,448308,513408,
Germany,SI3_AGG - MAMTOF - Office and telecom equipment,World,90260,100523,108393,100879,102540,116244,
Germany,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,34090,38042,40831,37902,41386,47396,
Germany,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,36790,38652,40617,39112,41499,43449,
Germany,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,19380,23829,26945,23865,19654,25400,
Germany,SI3_AGG - MAMTTE - Transport equipment,World,165698,161928,171807,176372,157445,165442,
Germany,SI3_AGG - MAMTAU - Automotive products,World,111462,124233,133818,137325,122689,129017,
Germany,SI3_AGG - MATE - Textiles,World,12578,13124,13713,12896,19592,15542,
Germany,SI3_AGG - MACL - Clothing,World,35415,37484,40131,39349,38647,44168,
Ghana,SI3_AGG - TO - Total merchandise,World,12920,12647,13134,13411,12429,13629,14654
Ghana,SI3_AGG - AG - Agricultural products,World,1775,2444,2523,2195,1239,1342,
Ghana,SI3_AGG - AGFO - Food,World,1650,2326,2384,1818,1095,1154,
Ghana,SI3_AGG - MI - Fuels and mining products,World,352,484,441,451,195,171,
Ghana,SI3_AGG - MIFU - Fuels,World,198,302,243,299,82,93,
Ghana,SI3_AGG - MA - Manufactures,World,9030,9718,8890,7746,6298,5560,
Ghana,SI3_AGG - MAIS - Iron and steel,World,433,615,587,477,303,353,
Ghana,SI3_AGG - MACH - Chemicals,World,1255,1638,1787,1537,1084,1064,
Ghana,SI3_AGG - MACHPH - Pharmaceuticals,World,178,296,309,249,191,162,
Ghana,SI3_AGG - MAMT - Machinery and transport equipment,World,4339,4087,4138,3737,3404,2908,
Ghana,SI3_AGG - MAMTOF - Office and telecom equipment,World,290,301,293,266,306,145,
Ghana,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,85,76,89,99,58,33,
Ghana,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,174,198,184,152,237,107,
Ghana,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,31,27,20,15,12,5,
Ghana,SI3_AGG - MAMTTE - Transport equipment,World,1987,1969,1855,1704,1690,1637,
Ghana,SI3_AGG - MAMTAU - Automotive products,World,1816,1808,1704,1561,1509,1524,
Ghana,SI3_AGG - MATE - Textiles,World,140,171,185,148,133,128,
Ghana,SI3_AGG - MACL - Clothing,World,40,37,35,29,25,19,
Gibraltar,SI3_AGG - TO - Total merchandise,World,830,,,,,,
Greece,SI3_AGG - TO - Total merchandise,World,46809,53495,63877,62384,55947,77105,97696
Greece,SI3_AGG - AG - Agricultural products,World,7723,8244,8697,8575,8018,9786,
Greece,SI3_AGG - AGFO - Food,World,7149,7682,8130,8038,7560,9190,
Greece,SI3_AGG - MI - Fuels and mining products,World,12456,16077,21446,18983,13301,23553,
Greece,SI3_AGG - MIFU - Fuels,World,10768,13801,18852,16700,11097,20028,
Greece,SI3_AGG - MA - Manufactures,World,26596,28247,32984,33758,33720,41729,
Greece,SI3_AGG - MAIS - Iron and steel,World,915,1116,1448,1146,1020,1590,
Greece,SI3_AGG - MACH - Chemicals,World,7634,8413,9457,9716,11403,12953,
Greece,SI3_AGG - MACHPH - Pharmaceuticals,World,3161,3493,3794,3311,3687,4399,
Greece,SI3_AGG - MAMT - Machinery and transport equipment,World,8742,9337,11455,11782,11307,14656,
Greece,SI3_AGG - MAMTOF - Office and telecom equipment,World,2213,2362,2820,2720,3061,3940,
Greece,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1026,1120,1360,1301,1385,1514,
Greece,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1109,1175,1372,1266,1342,1804,
Greece,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,78,66,88,153,334,622,
Greece,SI3_AGG - MAMTTE - Transport equipment,World,2824,2699,3113,3584,2907,3782,
Greece,SI3_AGG - MAMTAU - Automotive products,World,1804,2001,2438,2542,2152,2893,
Greece,SI3_AGG - MATE - Textiles,World,731,755,818,865,950,1098,
Greece,SI3_AGG - MACL - Clothing,World,1702,1831,2036,2460,1874,2294,
Greenland,SI3_AGG - TO - Total merchandise,World,734,760,829,986,957,1066,943
Greenland,SI3_AGG - AG - Agricultural products,World,154,163,168,163,210,162,
